id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state
03-1007884,Price,O'Moylane,10/05/1983,Female,White,Support,Desktop Support Technician,Remote,01/12/2004,,Cincinnati,Ohio
03-1103571,Nertie,Felten,02/27/1968,Female,White,Accounting,Accounting Assistant III,Headquarters,01/24/2004,,Cleveland,Ohio
03-1158217,Rutger,Iveagh,11/03/1984,Male,White,Research and Development,Structural Engineer,Remote,03/15/2005,2005-07-17 12:13:36 UTC,South Bend,Indiana
03-1163406,Kenn,Pond-Jones,12/10/1998,Male,White,Legal,Attorney,Headquarters,02/13/2002,,Cleveland,Ohio
03-1185671,Farr,Le Fevre,01/31/1973,Female,American Indian or Alaska Native,Sales,Account Executive,Headquarters,10/27/2003,,Cleveland,Ohio
03-1225101,Pennie,Dillow,07/31/1999,Female,Black or African American,Human Resources,Human Resources Analyst II,Headquarters,01/05/2006,,Cleveland,Ohio
03-1228968,Rhiamon,Tchir,01/27/1989,Female,American Indian or Alaska Native,Product Management,Project Manager,Headquarters,05/08/2017,,Cleveland,Ohio
03-1265056,Baird,Hambers,11/08/2001,Male,Black or African American,Training,Trainer III,Headquarters,08/15/2018,,Cleveland,Ohio
03-1270313,Mayne,Banbrick,08/04/1967,Female,Black or African American,Sales,Relationshiop Manager,Headquarters,10/19/2005,2022-12-01 14:29:44 UTC,Cleveland,Ohio
03-1305041,Emmott,Beverstock,11/13/1996,Female,White,Human Resources,Human Resources Assistant III,Headquarters,08/23/2005,,Cleveland,Ohio
03-1392351,Randene,Noden,04/12/1992,Female,American Indian or Alaska Native,Business Development,Research Assistant I,Headquarters,08/04/2018,,Cleveland,Ohio
03-1401254,Andie,Jenkyn,08/28/1992,Male,Two or More Races,Engineering,Programmer III,Headquarters,09/25/2020,,Cleveland,Ohio
03-1442317,Carlota,Tilson,07/29/1985,Female,White,Services,General Manager,Headquarters,09/06/2003,,Cleveland,Ohio
03-1452172,Ainslie,Tidbury,08/01/1999,Female,White,Engineering,Software Engineer I,Headquarters,06/25/2003,2019-12-22 19:24:36 UTC,Cleveland,Ohio
03-1564651,Hubie,Forman,07/31/1974,Male,Hispanic or Latino,Product Management,Product Engineer,Headquarters,07/02/2001,,Cleveland,Ohio
03-1648670,Finn,Guirau,06/10/1981,Male,Hispanic or Latino,Marketing,VP Marketing,Headquarters,09/09/2019,,Cleveland,Ohio
03-1719199,Camille,Masterman,03/21/1981,Male,White,Engineering,Software Consultant,Headquarters,01/26/2007,,Cleveland,Ohio
03-1759111,Charity,Isaksson,05/16/1994,Male,Asian,Accounting,Cost Accountant,Headquarters,01/11/2009,,Cleveland,Ohio
03-1783423,Filippo,Loade,07/17/1998,Female,Asian,Sales,Solutions Engineer Manager,Headquarters,01/20/2009,,Cleveland,Ohio
03-1812727,Claudina,Brotheridge,12/06/1979,Female,White,Accounting,Accountant I,Headquarters,01/06/2007,,Cleveland,Ohio
03-1859502,Alanson,Housecroft,10/28/1968,Male,White,Product Management,Project Manager,Headquarters,10/19/2002,,Cleveland,Ohio
03-1863653,Jeremy,Purchase,08/20/2000,Male,White,Engineering,Web Developer IV,Headquarters,01/03/2011,,Cleveland,Ohio
03-1878121,Fairleigh,Oggers,06/04/1978,Female,Asian,Training,Trainer III,Headquarters,07/06/2013,,Cleveland,Ohio
03-1881282,Cecil,Hannay,03/21/1983,Male,Native Hawaiian or Other Pacific Islander,Sales,Pre-Sales Consultant,Remote,10/21/2002,,Philadelphia,Pennsylvania
03-1910898,Richmound,Baumber,06/22/2000,Male,Black or African American,Engineering,Quality Control Specialist,Headquarters,08/27/2006,2016-04-30 15:03:06 UTC,Cleveland,Ohio
03-2045542,Sunny,Callum,06/26/1977,Non-Conforming,American Indian or Alaska Native,Engineering,Web Developer I,Headquarters,03/11/2020,,Cleveland,Ohio
03-2136921,Sharia,Riddock,07/17/1986,Male,Hispanic or Latino,Human Resources,Human Resources Analyst II,Headquarters,10/18/2006,2018-01-16 03:22:49 UTC,Cleveland,Ohio
03-2188572,Kristel,Farington,03/30/1974,Male,Hispanic or Latino,Human Resources,Human Resources Analyst,Remote,10/18/2016,,Louisville,Kentucky
03-2238169,Bevin,Coaten,09/10/1979,Female,Two or More Races,Engineering,Data Visualization Specialist,Remote,10/08/2013,,Detroit,Michigan
03-2359010,Iver,Dutnall,10/03/1978,Male,Hispanic or Latino,Research and Development,Structural Engineer,Headquarters,01/21/2001,,Cleveland,Ohio
03-2388234,Christoph,Smieton,07/12/1987,Female,Hispanic or Latino,Training,Trainer I,Headquarters,09/15/2006,2010-04-12 15:53:12 UTC,Cleveland,Ohio
03-2410052,Gaile,Foyle,05/20/1996,Male,Hispanic or Latino,Sales,Account Manager,Headquarters,07/04/2018,,Cleveland,Ohio
03-2412363,Tully,Darey,08/22/1999,Male,Black or African American,Marketing,VP Marketing,Headquarters,07/07/2020,,Cleveland,Ohio
03-2512094,Dougy,Jankovsky,06/03/1979,Male,Asian,Accounting,Accountant II,Headquarters,04/15/2009,,Cleveland,Ohio
03-2618961,Winthrop,Vatini,08/09/1995,Male,White,Accounting,Accountant III,Headquarters,02/09/2017,2032-09-25 01:19:03 UTC,Cleveland,Ohio
03-2665184,Benedicto,Morland,06/27/1981,Female,White,Training,Administrative Assistant II,Remote,07/14/2008,,Lexington,Kentucky
03-2687919,Alf,Pascow,01/17/1986,Male,Black or African American,Sales,Customer Success Manager,Headquarters,09/11/2015,,Cleveland,Ohio
03-2726936,Magnum,Smalley,01/15/1967,Male,White,Services,Service Tech,Headquarters,05/03/2019,,Cleveland,Ohio
03-2751365,Malory,Vears,07/24/1991,Female,Black or African American,Human Resources,Human Resources Analyst II,Headquarters,11/25/2010,,Cleveland,Ohio
03-2764930,Juliane,Dunthorn,04/23/1991,Male,Asian,Engineering,Programmer II,Headquarters,06/14/2012,,Cleveland,Ohio
03-2830109,Lorine,Dellar,04/14/1972,Female,Two or More Races,Accounting,VP Accounting,Headquarters,05/20/2007,,Cleveland,Ohio
03-2859776,Bridget,Bunston,06/20/1977,Male,White,Engineering,Software Test Engineer III,Headquarters,06/09/2006,2026-12-28 14:46:20 UTC,Cleveland,Ohio
03-2874966,Vivia,Blackly,02/07/1984,Female,Two or More Races,Legal,Attorney,Headquarters,01/26/2001,,Cleveland,Ohio
03-2960058,Lexi,Loftin,05/19/1999,Male,American Indian or Alaska Native,Engineering,Data Coordiator,Remote,09/01/2016,,Milwaukee,Wisconsin
03-2993254,Charo,Elven,02/11/1991,Male,Hispanic or Latino,Engineering,Data Visualization Specialist,Headquarters,11/07/2006,,Cleveland,Ohio
03-3065184,Emmott,Cargenven,03/01/1997,Female,Two or More Races,Accounting,Accounting Assistant I,Headquarters,07/03/2009,2016-11-02 05:52:40 UTC,Cleveland,Ohio
03-3297312,Almeria,Adney,08/20/1983,Female,Asian,Engineering,Data Coordiator,Headquarters,06/02/2020,,Cleveland,Ohio
03-3323204,Berti,Pashby,06/18/1980,Male,Asian,Accounting,Cost Accountant,Headquarters,08/22/2010,,Cleveland,Ohio
03-3428358,Rafa,Ryce,01/19/1970,Female,White,Product Management,Quality Engineer,Headquarters,08/28/2017,,Cleveland,Ohio
03-3450991,Raynor,Fraschini,07/22/1989,Female,Native Hawaiian or Other Pacific Islander,Training,Trainer III,Headquarters,10/01/2020,,Cleveland,Ohio
03-3451727,Lisle,Pluvier,09/13/1983,Female,Hispanic or Latino,Training,Trainer III,Headquarters,11/02/2017,,Cleveland,Ohio
03-3475507,Jeanna,Willbraham,02/19/1998,Male,Asian,Training,Content Developer,Headquarters,12/28/2006,,Cleveland,Ohio
03-3614782,Filbert,Gleave,01/22/1976,Male,Asian,Engineering,Data Coordiator,Remote,11/17/2000,,Dayton,Ohio
03-3657847,Ariel,McIlmorie,08/26/1997,Male,Two or More Races,Engineering,Web Developer II,Headquarters,02/16/2018,,Cleveland,Ohio
03-3757534,Diann,Northbridge,05/20/1970,Female,Two or More Races,Accounting,Accounting Assistant IV,Remote,10/01/2003,,Youngstown,Ohio
03-3769740,Gardie,Paff,05/26/1984,Male,Black or African American,Human Resources,Human Resources Analyst II,Remote,08/10/2017,,Cincinnati,Ohio
03-3822888,Dillon,Playfair,11/05/1973,Female,American Indian or Alaska Native,Engineering,Business Systems Development Analyst,Remote,12/09/2006,,Mansfield,Ohio
03-3894677,Glenn,Oxtiby,04/03/1973,Female,Two or More Races,Marketing,Media Manager I,Headquarters,06/06/2018,,Cleveland,Ohio
03-3928645,Nikolaus,Bromell,05/04/1968,Male,Asian,Legal,Administrative Assistant,Headquarters,10/31/2004,,Cleveland,Ohio
03-3940060,Latia,Furzer,09/05/1990,Male,Asian,Human Resources,Human Resources Analyst,Remote,09/25/2017,,Chicago,Illinois
03-3949337,Gretel,Fawssett,05/06/1970,Male,White,Engineering,Computer Systems Analyst II,Remote,10/27/2009,,Evanston,Illinois
03-3972201,Alfonso,Salliss,06/30/1989,Male,White,Accounting,Budget/Accounting Analyst III,Remote,12/17/2006,,Anderson,Indiana
03-4033672,Moe,Keigher,10/25/1996,Female,Two or More Races,Research and Development,Senior Quality Engineer,Remote,12/12/2016,2037-07-10 20:21:58 UTC,Lima,Ohio
03-4112886,Hatti,Collcutt,12/19/1969,Male,White,Accounting,Accountant III,Headquarters,08/26/2011,,Cleveland,Ohio
03-4116883,Mathilde,Armistead,03/15/1973,Female,Two or More Races,Services,Service Tech,Headquarters,11/18/2011,2017-07-09 05:30:39 UTC,Cleveland,Ohio
03-4134671,Niki,Archell,01/07/1967,Male,Hispanic or Latino,Accounting,Budget/Accounting Analyst III,Headquarters,08/03/2016,2032-10-18 00:50:01 UTC,Cleveland,Ohio
03-4161079,Nettle,Lergan,03/31/1969,Male,White,Engineering,Statistician II,Headquarters,05/16/2002,,Cleveland,Ohio
03-4180948,Delila,Rockcliffe,11/07/2000,Male,Two or More Races,Human Resources,Human Resources Analyst II,Headquarters,08/05/2018,2028-01-24 20:22:14 UTC,Cleveland,Ohio
03-4231080,Ferguson,Priestman,05/09/1970,Female,American Indian or Alaska Native,Research and Development,Operator,Headquarters,12/01/2014,2017-03-22 17:51:40 UTC,Cleveland,Ohio
03-4245735,Katerine,Hagergham,02/13/1972,Female,Two or More Races,Support,Desktop Support Technician,Headquarters,07/06/2012,2014-01-02 00:04:47 UTC,Cleveland,Ohio
03-4405503,Delphine,Culbert,01/01/1994,Male,Two or More Races,Training,Administrative Assistant I,Headquarters,12/08/2002,,Cleveland,Ohio
03-4499865,Lynne,Crallan,02/11/2000,Female,Asian,Engineering,Analyst Programmer,Headquarters,08/18/2020,,Cleveland,Ohio
03-4552124,Melissa,Bonnor,08/23/1995,Male,Black or African American,Accounting,Cost Accountant,Remote,04/17/2001,,Kalamazoo,Michigan
03-4564618,Saloma,Loosley,11/08/1986,Male,White,Engineering,Systems Administrator I,Remote,12/23/2009,,Valley Forge,Pennsylvania
03-4610821,Maury,Lindemann,06/17/1983,Female,Asian,Accounting,Accountant I,Headquarters,01/04/2019,,Cleveland,Ohio
03-4617943,Herculie,Hatliff,11/22/1987,Female,Asian,Accounting,Tax Accountant,Headquarters,06/27/2017,2029-10-30 10:45:27 UTC,Cleveland,Ohio
03-4724611,Lizabeth,McLice,11/10/1988,Female,White,Business Development,Research Assistant II,Remote,11/10/2005,2019-04-28 23:14:00 UTC,Evansville,Indiana
03-4742398,Nisse,Wight,03/22/1981,Non-Conforming,Two or More Races,Engineering,Software Consultant,Headquarters,01/07/2012,,Cleveland,Ohio
03-4757897,Rowe,Fish,03/06/1991,Male,Two or More Races,Engineering,Business Analyst,Headquarters,03/06/2012,,Cleveland,Ohio
03-4949258,Eliot,Chatten,09/30/1988,Male,White,Engineering,Systems Administrator IV,Remote,07/07/2018,,Cincinnati,Ohio
03-4997422,Lombard,Meace,05/06/1993,Female,Two or More Races,Engineering,Software Test Engineer IV,Remote,04/22/2019,,Pittsburgh,Pennsylvania
03-5023451,Laurianne,Paulin,11/04/1993,Male,Black or African American,Engineering,Systems Administrator I,Headquarters,06/16/2013,,Cleveland,Ohio
03-5093987,Samara,Rew,02/09/1989,Male,Black or African American,Engineering,Database Administrator III,Headquarters,08/21/2012,,Cleveland,Ohio
03-5119774,Bendix,Nunson,08/06/1967,Male,Black or African American,Engineering,Software Test Engineer II,Headquarters,06/20/2004,,Cleveland,Ohio
03-5120478,Mano,Greatham,01/27/2002,Female,Asian,Training,Administrative Assistant I,Headquarters,08/14/2013,,Cleveland,Ohio
03-5122131,Gladi,Abbot,12/03/1974,Male,Asian,Accounting,Cost Accountant,Remote,09/07/2017,,Carol Stream,Illinois
03-5137663,Vonnie,Swaddle,09/20/1987,Female,White,Accounting,Budget/Accounting Analyst IV,Headquarters,10/31/2015,,Cleveland,Ohio
03-5152055,Mindy,Charlon,06/07/1987,Male,Black or African American,Engineering,Software Engineer II,Headquarters,02/05/2007,,Cleveland,Ohio
03-5200029,Angel,Nickols,05/16/1972,Female,Two or More Races,Accounting,Accounting Assistant III,Remote,02/07/2006,,Peoria,Illinois
03-5334760,Prudi,Windaybank,07/01/1990,Male,Hispanic or Latino,Support,Help Desk Operator,Headquarters,02/25/2015,,Cleveland,Ohio
03-5350523,Mackenzie,Drains,05/21/1983,Male,White,Business Development,Research Assistant I,Headquarters,05/19/2001,,Cleveland,Ohio
03-5401704,Catherin,Wiszniewski,07/18/1976,Male,Black or African American,Training,Senior Trainer,Remote,06/17/2008,,Philadelphia,Pennsylvania
03-5412898,Cash,Daish,10/26/1970,Female,White,Services,Service Coordinator,Headquarters,08/02/2009,,Cleveland,Ohio
03-5421399,Ertha,Gebuhr,11/05/1996,Male,White,Research and Development,Structural Engineer,Headquarters,11/20/2016,,Cleveland,Ohio
03-5469853,Ramon,Rawll,12/18/1968,Male,Two or More Races,Engineering,Senior Developer,Headquarters,04/22/2005,2015-05-13 16:22:03 UTC,Cleveland,Ohio
03-5504104,Baillie,Kadwallider,01/14/1971,Male,Asian,Research and Development,Research Associate,Headquarters,08/09/2011,2018-09-30 17:27:28 UTC,Cleveland,Ohio
03-5531277,Shana,Forsdyke,12/07/1991,Female,Native Hawaiian or Other Pacific Islander,Research and Development,Research Assistant I,Headquarters,03/06/2003,,Cleveland,Ohio
03-5537706,Kessiah,Launder,03/22/1993,Male,Black or African American,Sales,Solutions Engineer Manager,Headquarters,08/12/2003,,Cleveland,Ohio
03-5542064,Lambert,Finker,03/28/1973,Male,White,Engineering,Web Designer IV,Headquarters,04/05/2009,,Cleveland,Ohio
03-5546438,Virgilio,Goldie,10/10/1976,Male,American Indian or Alaska Native,Accounting,Tax Accountant,Headquarters,01/01/2018,,Cleveland,Ohio
03-5567366,Mathew,Curl,08/31/1994,Female,Black or African American,Research and Development,Structural Engineer,Headquarters,02/05/2011,2026-12-26 02:32:14 UTC,Cleveland,Ohio
03-5674137,Godfry,Georgiades,02/18/1992,Male,Two or More Races,Sales,Solutions Engineer,Headquarters,10/05/2007,,Cleveland,Ohio
03-5692409,Tanny,MacRonald,01/08/1984,Female,Asian,Support,Desktop Support Technician,Remote,11/28/2015,2024-03-08 14:04:17 UTC,Lexington,Kentucky
03-5840562,Fax,Gepheart,07/17/1992,Female,Two or More Races,Training,Training Manager,Headquarters,12/31/2011,2013-11-06 22:48:09 UTC,Cleveland,Ohio
03-6018995,Nap,Odger,05/02/1966,Female,Black or African American,Training,Trainer I,Headquarters,07/20/2015,,Cleveland,Ohio
03-6039434,Candie,Degoy,08/18/1992,Male,Black or African American,Training,Junior Trainer,Headquarters,03/22/2016,,Cleveland,Ohio
03-6073368,Burg,Lowne,11/18/1997,Male,White,Accounting,Tax Accountant,Headquarters,10/21/2019,,Cleveland,Ohio
03-6119745,Maiga,Turnpenny,02/02/1978,Female,White,Engineering,Software Consultant,Headquarters,02/16/2005,,Cleveland,Ohio
03-6141895,Natty,Larne,02/05/1993,Female,White,Engineering,Systems Administrator I,Remote,07/11/2007,2011-05-20 06:04:48 UTC,Lancaster,Pennsylvania
03-6200050,Rancell,Wickmann,06/14/1977,Female,Two or More Races,Human Resources,Human Resources Analyst II,Headquarters,11/24/2011,,Cleveland,Ohio
03-6208983,Mattie,Meneghelli,02/16/1989,Female,Two or More Races,Business Development,Research Assistant II,Remote,03/02/2012,2030-08-09 09:08:43 UTC,Wilkes Barre,Pennsylvania
03-6230242,Barbra,Brotherton,07/20/2000,Female,Native Hawaiian or Other Pacific Islander,Accounting,Accountant III,Remote,04/27/2005,2022-06-04 08:49:50 UTC,Chicago,Illinois
03-6241789,Janelle,Cheeke,09/23/1998,Female,White,Human Resources,Human Resources Analyst,Headquarters,05/03/2016,,Cleveland,Ohio
03-6259593,Sophey,Abelson,06/21/1978,Male,Native Hawaiian or Other Pacific Islander,Research and Development,Structural Engineer,Remote,11/11/2000,2009-11-02 06:56:42 UTC,Anderson,Indiana
03-6274554,Chrystel,Longthorne,10/24/1978,Male,Asian,Business Development,Research Assistant II,Headquarters,09/08/2012,,Cleveland,Ohio
03-6291929,Haleigh,Le febre,05/07/1983,Male,Black or African American,Accounting,Tax Accountant,Remote,04/02/2020,,Evansville,Indiana
03-6346242,Somerset,De Freitas,07/01/1969,Male,Hispanic or Latino,Sales,Account Executive,Remote,06/07/2008,,Madison,Wisconsin
03-6373520,Karin,Bowra,04/09/2000,Male,Native Hawaiian or Other Pacific Islander,Business Development,Research Assistant I,Headquarters,02/17/2004,,Cleveland,Ohio
03-6388507,Wilmette,Sweating,06/19/1972,Male,Asian,Business Development,Business Analyst,Headquarters,06/09/2019,2035-01-12 18:43:47 UTC,Cleveland,Ohio
03-6456050,Temple,Camblin,08/04/1996,Male,Asian,Sales,Account Executive,Headquarters,09/23/2013,,Cleveland,Ohio
03-6466657,Dmitri,Lyst,03/05/1989,Female,Black or African American,Services,Service Manager,Headquarters,04/05/2006,,Cleveland,Ohio
03-6480837,Dion,Ballham,06/05/1989,Female,White,Accounting,Staff Accountant III,Remote,05/07/2001,,Scranton,Pennsylvania
03-6484841,Darbie,Strangeway,07/16/2002,Non-Conforming,White,Sales,Pre-Sales Consultant,Remote,05/18/2004,,Reading,Pennsylvania
03-6565096,Stefa,McGlew,12/28/1969,Male,White,Engineering,Database Administrator II,Headquarters,03/07/2005,2006-01-31 23:41:52 UTC,Cleveland,Ohio
03-6584728,Emery,Fields,12/03/1996,Female,Two or More Races,Accounting,Staff Accountant III,Headquarters,07/13/2005,,Cleveland,Ohio
03-6774187,Collen,Koschke,12/23/1986,Male,White,Engineering,Software Consultant,Remote,12/23/2013,,Mansfield,Ohio
03-6782343,Zea,Bryceson,08/23/1990,Male,Black or African American,Support,Community Outreach Specialist,Headquarters,11/30/2016,,Cleveland,Ohio
03-6799271,Mira,Grabiec,08/29/1974,Male,Black or African American,Training,Assistant Trainer,Remote,05/03/2016,2021-10-26 23:39:37 UTC,Milwaukee,Wisconsin
03-6813978,Michelle,Coiley,10/13/1998,Male,Hispanic or Latino,Business Development,Business Analyst,Headquarters,06/21/2001,,Cleveland,Ohio
03-6922523,Clo,Urwin,03/26/1984,Male,Black or African American,Business Development,Research Assistant II,Headquarters,04/22/2008,,Cleveland,Ohio
03-6965741,Malanie,Standell,01/04/1988,Male,Two or More Races,Business Development,Research Assistant I,Headquarters,04/23/2006,,Cleveland,Ohio
03-6968657,Alameda,Corben,08/06/1995,Male,Two or More Races,Sales,Account Executive,Remote,06/03/2013,,Springfield,Illinois
03-7025123,Glory,Durrand,10/16/1968,Male,Black or African American,Engineering,Web Developer III,Headquarters,08/19/2016,,Cleveland,Ohio
03-7070071,Loutitia,Lambdean,01/26/2002,Female,Asian,Research and Development,Research Assistant I,Headquarters,01/12/2006,,Cleveland,Ohio
03-7105916,Lissi,Cone,04/29/1989,Female,American Indian or Alaska Native,Accounting,Budget/Accounting Analyst IV,Headquarters,03/30/2001,2015-03-09 05:45:03 UTC,Cleveland,Ohio
03-7150044,Glennie,Maplesden,11/21/1965,Male,Two or More Races,Engineering,Data Visualization Specialist,Headquarters,11/29/2007,,Cleveland,Ohio
03-7170297,Samantha,Geldart,01/04/1995,Male,Asian,Engineering,Senior Developer,Headquarters,04/10/2010,,Cleveland,Ohio
03-7184324,Filberto,Frichley,06/11/1966,Female,White,Sales,Solutions Engineer Manager,Remote,04/11/2020,,Evansville,Indiana
03-7195800,Jeniece,Kincade,05/14/1976,Male,Black or African American,Engineering,Developer II,Headquarters,09/07/2012,,Cleveland,Ohio
03-7223288,Ingaberg,Sugge,10/03/2001,Female,Asian,Accounting,Accounting Assistant III,Headquarters,07/12/2004,,Cleveland,Ohio
03-7237297,Melisandra,Lefwich,02/24/1990,Male,Asian,Engineering,Systems Administrator III,Headquarters,02/29/2004,,Cleveland,Ohio
03-7264941,Brenda,Froud,03/26/1994,Male,Black or African American,Engineering,Analyst Programmer,Remote,05/07/2019,,Toledo,Ohio
03-7281272,Case,Rossbrook,08/18/2000,Male,Black or African American,Engineering,Systems Administrator II,Headquarters,09/20/2006,,Cleveland,Ohio
03-7289895,Noel,Coode,08/29/1976,Non-Conforming,Black or African American,Engineering,Business Systems Development Analyst,Headquarters,04/20/2008,,Cleveland,Ohio
03-7318583,Duke,Sleith,08/27/1999,Male,White,Training,Trainer III,Headquarters,06/01/2018,,Cleveland,Ohio
03-7422481,Harald,Dyott,10/06/1969,Female,Black or African American,Engineering,Systems Administrator II,Headquarters,07/08/2002,,Cleveland,Ohio
03-7429251,Philippe,Marflitt,12/09/1986,Male,White,Human Resources,Recruiter,Remote,09/05/2014,,Springfield,Illinois
03-7440922,Odetta,Genner,08/13/1971,Male,Black or African American,Accounting,Senior Cost Accountant,Headquarters,11/05/2018,,Cleveland,Ohio
03-7503922,Tripp,Shillito,06/03/1969,Male,Two or More Races,Training,Trainer II,Headquarters,01/30/2013,,Cleveland,Ohio
03-7508500,Dwight,Di Pietro,06/22/1997,Male,Two or More Races,Engineering,Programmer III,Remote,06/24/2015,,Levittown,Pennsylvania
03-7539654,Barb,Grewes,01/18/1979,Male,Hispanic or Latino,Training,Senior Trainer,Headquarters,02/19/2011,,Cleveland,Ohio
03-7557134,Stefa,Churcher,08/16/1972,Male,White,Training,Trainer II,Headquarters,02/08/2013,2032-01-12 08:11:44 UTC,Cleveland,Ohio
03-7568232,Lorilee,Barrat,03/24/1984,Female,Asian,Support,Desktop Support Technician,Remote,03/18/2004,,Louisville,Kentucky
03-7606184,Chris,Tuson,12/27/1987,Male,Black or African American,Engineering,Computer Systems Analyst II,Headquarters,09/24/2011,,Cleveland,Ohio
03-7622489,Bale,Oldroyde,03/23/1996,Male,Two or More Races,Engineering,Data Coordiator,Remote,12/26/2014,2022-05-02 21:55:05 UTC,Indianapolis,Indiana
03-7625243,Pavlov,Treanor,05/03/1983,Female,American Indian or Alaska Native,Support,Desktop Support Technician,Headquarters,05/14/2013,,Cleveland,Ohio
03-7646349,Bertrand,Smithers,11/22/1982,Male,Asian,Engineering,Programmer IV,Headquarters,06/14/2007,,Cleveland,Ohio
03-7911811,Howard,Rushbrooke,05/24/2001,Male,Asian,Training,Trainer III,Remote,04/29/2020,,Indianapolis,Indiana
03-7913314,Emalee,Regenhardt,04/26/1990,Female,Two or More Races,Sales,Relationshiop Manager,Headquarters,02/07/2012,,Cleveland,Ohio
03-7949684,Elly,Cafe,05/19/2000,Male,Black or African American,Accounting,Staff Accountant I,Headquarters,03/23/2003,,Cleveland,Ohio
03-8031381,Sandie,Bote,08/22/1986,Female,Black or African American,Research and Development,Research Associate,Headquarters,07/16/2013,,Cleveland,Ohio
03-8051970,Madelle,Ryles,06/18/1966,Female,American Indian or Alaska Native,Accounting,Cost Accountant,Headquarters,10/16/2007,,Cleveland,Ohio
03-8174022,Corrie,Fasset,10/27/1976,Female,Black or African American,Engineering,Computer Systems Analyst IV,Headquarters,07/16/2020,,Cleveland,Ohio
03-8226312,Hannie,Bulpitt,04/17/1969,Non-Conforming,White,Engineering,Data Visualization Specialist,Headquarters,01/26/2012,,Cleveland,Ohio
03-8254878,Cly,Charrier,10/28/1984,Female,Asian,Human Resources,HR Manager,Remote,07/14/2011,,Flint,Michigan
03-8257408,Mendy,Doiley,01/18/1994,Male,Hispanic or Latino,Sales,Solutions Engineer,Headquarters,02/09/2014,,Cleveland,Ohio
03-8302577,Karlotta,Inskipp,11/02/1968,Female,Hispanic or Latino,Human Resources,Recruiter,Headquarters,07/04/2004,,Cleveland,Ohio
03-8309835,Nixie,Wheal,06/30/1990,Male,White,Training,Trainer I,Remote,03/25/2008,,Dayton,Ohio
03-8346904,Carissa,Goosey,10/02/1990,Male,Native Hawaiian or Other Pacific Islander,Engineering,Programmer Analyst I,Headquarters,07/27/2015,,Cleveland,Ohio
03-8363408,Allison,Trase,08/18/1982,Male,Native Hawaiian or Other Pacific Islander,Training,Training Manager,Remote,04/12/2011,,Indianapolis,Indiana
03-8379640,Elmo,Aylmer,10/18/2001,Male,Black or African American,Engineering,Software Engineer I,Headquarters,04/05/2007,,Cleveland,Ohio
03-8390139,Pepillo,Judson,08/10/2001,Female,White,Legal,Administrative Assistant,Headquarters,04/15/2017,,Cleveland,Ohio
03-8472914,Reagan,Mellhuish,03/11/1987,Male,Asian,Sales,Account Executive,Remote,02/16/2018,2037-10-12 04:54:35 UTC,Columbus,Ohio
03-8474248,Jocko,Kidder,04/14/1989,Male,White,Sales,Account Executive,Headquarters,06/18/2002,2005-09-17 21:15:29 UTC,Cleveland,Ohio
03-8494601,Rebekah,Jakolevitch,12/29/1975,Female,Two or More Races,Engineering,Analyst Programmer,Headquarters,11/12/2007,,Cleveland,Ohio
03-8563298,Marylynne,Gowanlock,06/07/1983,Female,Two or More Races,Legal,Administrative Assistant,Headquarters,10/04/2013,,Cleveland,Ohio
03-8574195,Breanne,Keming,11/28/1973,Male,White,Services,Service Tech,Headquarters,03/16/2005,2017-07-28 17:42:26 UTC,Cleveland,Ohio
03-8600680,Evonne,Fenna,10/15/1983,Male,White,Accounting,Financial Analyst,Headquarters,09/01/2016,2030-05-12 22:57:33 UTC,Cleveland,Ohio
03-8610325,Willow,Lytton,06/23/1970,Male,Hispanic or Latino,Research and Development,Structural Engineer,Headquarters,05/29/2016,,Cleveland,Ohio
03-8658300,Fayth,Danaher,12/07/1979,Female,Hispanic or Latino,Training,Trainer I,Headquarters,08/31/2013,,Cleveland,Ohio
03-8670660,Sampson,Wandrack,08/21/1970,Male,Hispanic or Latino,Support,Desktop Support Technician,Remote,09/20/2017,,Chicago,Illinois
03-8822623,Olav,Viccars,10/25/1991,Male,Asian,Accounting,Accountant I,Headquarters,02/07/2011,,Cleveland,Ohio
03-8848707,Juliet,Garford,08/26/1968,Female,Two or More Races,Sales,Account Executive,Headquarters,08/19/2006,,Cleveland,Ohio
03-8942448,Beck,Drewery,12/16/1971,Non-Conforming,Black or African American,Support,Desktop Support Technician,Headquarters,04/18/2009,,Cleveland,Ohio
03-9079709,Berkeley,Pagen,10/11/1986,Male,White,Engineering,Programmer IV,Remote,10/07/2020,,Bloomington,Indiana
03-9086109,Caitrin,Robinett,03/13/1969,Male,Two or More Races,Business Development,Research Assistant II,Headquarters,05/18/2009,2028-04-25 17:19:15 UTC,Cleveland,Ohio
03-9094799,Kelsy,Thecham,11/06/1975,Female,Asian,Engineering,Systems Administrator IV,Remote,10/07/2020,,Pittsburgh,Pennsylvania
03-9110050,Wain,Cawley,06/29/1982,Male,Hispanic or Latino,Sales,Account Executive,Remote,12/25/2014,,Indianapolis,Indiana
03-9139361,Donal,Redit,07/30/1973,Female,White,Accounting,Accountant IV,Headquarters,03/05/2012,2032-02-09 08:23:46 UTC,Cleveland,Ohio
03-9177173,Bliss,Sebire,06/08/1995,Male,White,Sales,Relationshiop Manager,Headquarters,10/24/2007,,Cleveland,Ohio
